LOAN_ID,LOAN_NUMBER,CUSTOMER_ID,PRODUCT_ID,BRANCH_ID,LOAN_STATUS,ORIGINATION_DATE,MATURITY_DATE,ORIGINAL_PRINCIPAL,CURRENT_PRINCIPAL_BALANCE,INTEREST_RATE,TERM_MONTHS,PAYMENT_FREQUENCY,NEXT_PAYMENT_DATE,DAYS_PAST_DUE,COLLATERAL_TYPE,CREATED_TS,UPDATED_TS
11,L00000000011,4029,9,7,CLOSED,2011-09-17,2041-09-17,344230.39,0.0,0.039411,360,MONTHLY,,0,REAL_ESTATE,2011-09-17 00:00:00,2026-07-18 00:00:00
12,L00000000012,15781,9,7,CURRENT,2024-05-26,2039-05-27,427548.31,373932.29,0.053007,180,MONTHLY,2026-08-08,0,REAL_ESTATE,2024-05-26 00:00:00,2026-07-18 00:00:00
13,L00000000013,9964,9,23,CURRENT,2016-12-01,2036-12-01,253962.97,126829.85,0.071827,240,MONTHLY,2026-07-28,0,REAL_ESTATE,2016-12-01 00:00:00,2026-07-18 00:00:00
14,L00000000014,795,11,8,CURRENT,2012-09-18,2016-09-18,49692.84,2281.31,0.094266,48,MONTHLY,2026-08-18,0,VEHICLE,2012-09-18 00:00:00,2026-07-18 00:00:00
15,L00000000015,7458,11,13,CURRENT,2016-03-31,2020-03-31,14690.34,637.37,0.079735,48,MONTHLY,2026-08-05,0,VEHICLE,2016-03-31 00:00:00,2026-07-18 00:00:00
16,L00000000016,9561,8,8,CURRENT,2021-02-05,2041-02-05,282957.36,184767.75,0.067706,240,MONTHLY,2026-07-24,0,REAL_ESTATE,2021-02-05 00:00:00,2026-07-18 00:00:00
17,L00000000017,18078,11,11,CURRENT,2016-08-23,2019-08-24,43863.4,2204.99,0.100581,36,MONTHLY,2026-07-27,0,VEHICLE,2016-08-23 00:00:00,2026-07-18 00:00:00
18,L00000000018,525,13,5,CURRENT,2022-07-12,2025-07-12,15212.08,697.1,0.142554,36,MONTHLY,2026-07-24,0,UNSECURED,2022-07-12 00:00:00,2026-07-18 00:00:00
19,L00000000019,5497,11,9,PAID_OFF,2016-12-26,2022-12-27,68457.95,0.0,0.091638,72,MONTHLY,,0,VEHICLE,2016-12-26 00:00:00,2026-07-18 00:00:00
20,L00000000020,12901,12,25,CURRENT,2018-03-03,2024-03-03,55373.71,2872.46,0.111118,72,MONTHLY,2026-08-07,0,VEHICLE,2018-03-03 00:00:00,2026-07-18 00:00:00
21,L00000000021,17419,11,5,DELINQUENT,2014-03-29,2019-03-29,22045.18,1031.35,0.076697,60,MONTHLY,2026-08-11,12,VEHICLE,2014-03-29 00:00:00,2026-07-18 00:00:00
22,L00000000022,5595,13,17,CURRENT,2020-01-17,2022-01-16,16160.08,741.91,0.109705,24,MONTHLY,2026-07-27,0,UNSECURED,2020-01-17 00:00:00,2026-07-18 00:00:00
23,L00000000023,19216,11,2,CURRENT,2021-02-01,2025-02-01,32976.31,1669.1,0.112649,48,MONTHLY,2026-08-18,0,VEHICLE,2021-02-01 00:00:00,2026-07-18 00:00:00
24,L00000000024,9795,9,9,CURRENT,2020-06-12,2035-06-13,428617.11,258156.55,0.078776,180,MONTHLY,2026-08-10,0,REAL_ESTATE,2020-06-12 00:00:00,2026-07-18 00:00:00
25,L00000000025,8423,12,4,DELINQUENT,2013-04-24,2017-04-24,72009.28,3577.94,0.102137,48,MONTHLY,2026-07-29,98,VEHICLE,2013-04-24 00:00:00,2026-07-18 00:00:00
26,L00000000026,706,8,24,CURRENT,2022-04-08,2037-04-08,443014.35,320550.51,0.068846,180,MONTHLY,2026-07-26,0,REAL_ESTATE,2022-04-08 00:00:00,2026-07-18 00:00:00
27,L00000000027,9668,8,23,CURRENT,2025-10-22,2055-10-23,207335.08,206900.62,0.043457,360,MONTHLY,2026-08-16,0,REAL_ESTATE,2025-10-22 00:00:00,2026-07-18 00:00:00
28,L00000000028,12040,10,9,CURRENT,2010-04-26,2025-04-26,66022.0,3417.14,0.089307,180,MONTHLY,2026-08-08,0,REAL_ESTATE,2010-04-26 00:00:00,2026-07-18 00:00:00
29,L00000000029,16256,12,7,CURRENT,2015-09-26,2018-09-26,55126.79,2611.48,0.109939,36,MONTHLY,2026-08-18,0,VEHICLE,2015-09-26 00:00:00,2026-07-18 00:00:00
30,L00000000030,15936,13,11,DELINQUENT,2013-04-09,2016-04-09,41544.33,2001.48,0.129003,36,MONTHLY,2026-08-18,85,UNSECURED,2013-04-09 00:00:00,2026-07-18 00:00:00
31,L00000000031,11865,9,13,DELINQUENT,2022-09-28,2037-09-28,249572.14,169637.86,0.083048,180,MONTHLY,2026-08-01,43,REAL_ESTATE,2022-09-28 00:00:00,2026-07-18 00:00:00
32,L00000000032,13734,8,23,CURRENT,2011-02-16,2026-02-16,136398.67,6549.74,0.081712,180,MONTHLY,2026-08-09,0,REAL_ESTATE,2011-02-16 00:00:00,2026-07-18 00:00:00
33,L00000000033,15098,8,22,CLOSED,2018-02-03,2033-02-03,500431.49,0.0,0.039022,180,MONTHLY,,0,REAL_ESTATE,2018-02-03 00:00:00,2026-07-18 00:00:00
34,L00000000034,7007,12,18,CURRENT,2019-05-16,2025-05-16,15182.99,658.38,0.121763,72,MONTHLY,2026-07-29,0,VEHICLE,2019-05-16 00:00:00,2026-07-18 00:00:00
35,L00000000035,16147,10,10,CURRENT,2017-07-14,2027-07-14,59803.74,5260.77,0.076362,120,MONTHLY,2026-07-25,0,REAL_ESTATE,2017-07-14 00:00:00,2026-07-18 00:00:00
36,L00000000036,3014,11,21,PAID_OFF,2019-02-12,2025-02-12,18188.75,0.0,0.091986,72,MONTHLY,,0,VEHICLE,2019-02-12 00:00:00,2026-07-18 00:00:00
37,L00000000037,1905,10,13,CURRENT,2017-12-14,2032-12-14,72454.92,28339.66,0.096633,180,MONTHLY,2026-07-21,0,REAL_ESTATE,2017-12-14 00:00:00,2026-07-18 00:00:00
38,L00000000038,3775,9,7,CURRENT,2022-04-10,2042-04-10,734248.35,504506.08,0.041247,240,MONTHLY,2026-07-29,0,REAL_ESTATE,2022-04-10 00:00:00,2026-07-18 00:00:00
39,L00000000039,13748,11,20,CURRENT,2022-07-07,2026-07-07,19167.39,940.65,0.119261,48,MONTHLY,2026-08-17,0,VEHICLE,2022-07-07 00:00:00,2026-07-18 00:00:00
40,L00000000040,15708,9,2,CURRENT,2010-04-16,2025-04-16,558780.84,23884.7,0.058569,180,MONTHLY,2026-07-26,0,REAL_ESTATE,2010-04-16 00:00:00,2026-07-18 00:00:00
41,L00000000041,3478,13,17,PAID_OFF,2017-05-29,2022-05-29,48726.91,0.0,0.151227,60,MONTHLY,,0,UNSECURED,2017-05-29 00:00:00,2026-07-18 00:00:00
42,L00000000042,4182,11,18,CURRENT,2014-04-24,2018-04-24,11691.63,600.22,0.119333,48,MONTHLY,2026-08-09,0,VEHICLE,2014-04-24 00:00:00,2026-07-18 00:00:00
43,L00000000043,19044,13,13,CURRENT,2014-10-30,2019-10-30,14202.6,672.8,0.094015,60,MONTHLY,2026-08-01,0,UNSECURED,2014-10-30 00:00:00,2026-07-18 00:00:00
44,L00000000044,6998,11,9,CURRENT,2013-07-10,2017-07-10,12707.08,633.43,0.120607,48,MONTHLY,2026-08-16,0,VEHICLE,2013-07-10 00:00:00,2026-07-18 00:00:00
45,L00000000045,4654,13,25,CURRENT,2013-07-07,2017-07-07,34584.39,1672.82,0.097245,48,MONTHLY,2026-08-13,0,UNSECURED,2013-07-07 00:00:00,2026-07-18 00:00:00
46,L00000000046,8021,11,18,CURRENT,2012-12-12,2016-12-12,39661.1,1867.91,0.059938,48,MONTHLY,2026-07-31,0,VEHICLE,2012-12-12 00:00:00,2026-07-18 00:00:00
47,L00000000047,16821,9,8,CURRENT,2012-02-18,2042-02-18,227571.55,107502.83,0.035087,360,MONTHLY,2026-08-04,0,REAL_ESTATE,2012-02-18 00:00:00,2026-07-18 00:00:00
48,L00000000048,11583,12,20,CURRENT,2017-02-26,2020-02-27,72738.97,3398.59,0.045481,36,MONTHLY,2026-08-15,0,VEHICLE,2017-02-26 00:00:00,2026-07-18 00:00:00
49,L00000000049,11122,9,2,CURRENT,2012-05-29,2042-05-30,456671.58,251496.62,0.082045,360,MONTHLY,2026-07-24,0,REAL_ESTATE,2012-05-29 00:00:00,2026-07-18 00:00:00
50,L00000000050,8792,11,5,PAID_OFF,2019-11-07,2025-11-07,24574.19,0.0,0.123329,72,MONTHLY,,0,VEHICLE,2019-11-07 00:00:00,2026-07-18 00:00:00
51,L00000000051,1062,12,10,CURRENT,2010-03-14,2014-03-14,69408.09,3331.41,0.102294,48,MONTHLY,2026-08-12,0,VEHICLE,2010-03-14 00:00:00,2026-07-18 00:00:00
52,L00000000052,12906,11,22,CURRENT,2019-06-22,2025-06-22,73968.02,3868.7,0.049748,72,MONTHLY,2026-07-19,0,VEHICLE,2019-06-22 00:00:00,2026-07-18 00:00:00
53,L00000000053,13641,12,11,PAID_OFF,2019-12-26,2023-12-26,58550.45,0.0,0.108679,48,MONTHLY,,0,VEHICLE,2019-12-26 00:00:00,2026-07-18 00:00:00
54,L00000000054,4723,9,7,CURRENT,2010-10-04,2030-10-04,585621.43,108605.67,0.070526,240,MONTHLY,2026-07-30,0,REAL_ESTATE,2010-10-04 00:00:00,2026-07-18 00:00:00
55,L00000000055,2774,12,17,CURRENT,2019-12-19,2022-12-19,37036.22,1626.11,0.107856,36,MONTHLY,2026-08-09,0,VEHICLE,2019-12-19 00:00:00,2026-07-18 00:00:00
56,L00000000056,16168,8,16,CURRENT,2013-10-18,2028-10-18,375197.11,49258.69,0.070006,180,MONTHLY,2026-08-06,0,REAL_ESTATE,2013-10-18 00:00:00,2026-07-18 00:00:00
57,L00000000057,3125,8,11,CURRENT,2012-06-23,2032-06-23,732431.16,212296.97,0.046673,240,MONTHLY,2026-08-14,0,REAL_ESTATE,2012-06-23 00:00:00,2026-07-18 00:00:00
58,L00000000058,10633,9,20,CURRENT,2021-02-13,2051-02-14,234436.09,174457.57,0.050794,360,MONTHLY,2026-08-12,0,REAL_ESTATE,2021-02-13 00:00:00,2026-07-18 00:00:00
59,L00000000059,488,13,7,CURRENT,2019-12-16,2023-12-16,44544.72,2070.28,0.132425,48,MONTHLY,2026-07-24,0,UNSECURED,2019-12-16 00:00:00,2026-07-18 00:00:00
60,L00000000060,910,13,23,CLOSED,2015-01-05,2020-01-05,50926.87,0.0,0.095675,60,MONTHLY,,0,UNSECURED,2015-01-05 00:00:00,2026-07-18 00:00:00
61,L00000000061,5496,8,20,CURRENT,2022-10-25,2042-10-25,120908.13,99641.37,0.083178,240,MONTHLY,2026-07-25,0,REAL_ESTATE,2022-10-25 00:00:00,2026-07-18 00:00:00
62,L00000000062,11843,13,24,CURRENT,2013-11-03,2016-11-03,59802.45,2751.9,0.162069,36,MONTHLY,2026-07-29,0,UNSECURED,2013-11-03 00:00:00,2026-07-18 00:00:00
63,L00000000063,2408,12,13,CURRENT,2010-06-30,2015-06-30,62795.72,3032.85,0.07883,60,MONTHLY,2026-07-21,0,VEHICLE,2010-06-30 00:00:00,2026-07-18 00:00:00
64,L00000000064,13188,8,8,PAID_OFF,2023-03-26,2043-03-26,660973.99,0.0,0.041479,240,MONTHLY,,0,REAL_ESTATE,2023-03-26 00:00:00,2026-07-18 00:00:00
65,L00000000065,1953,11,6,CURRENT,2011-10-19,2014-10-19,28177.79,1236.82,0.050857,36,MONTHLY,2026-07-31,0,VEHICLE,2011-10-19 00:00:00,2026-07-18 00:00:00
66,L00000000066,16207,12,10,CLOSED,2011-12-07,2017-12-07,17287.49,0.0,0.077733,72,MONTHLY,,0,VEHICLE,2011-12-07 00:00:00,2026-07-18 00:00:00
67,L00000000067,17187,9,5,DELINQUENT,2017-12-11,2047-12-12,602853.96,430819.64,0.040871,360,MONTHLY,2026-08-08,10,REAL_ESTATE,2017-12-11 00:00:00,2026-07-18 00:00:00
68,L00000000068,18731,10,6,CURRENT,2021-05-10,2041-05-10,181720.76,117925.77,0.056064,240,MONTHLY,2026-08-05,0,REAL_ESTATE,2021-05-10 00:00:00,2026-07-18 00:00:00
69,L00000000069,5452,11,20,PAID_OFF,2017-12-22,2021-12-22,51854.55,0.0,0.078442,48,MONTHLY,,0,VEHICLE,2017-12-22 00:00:00,2026-07-18 00:00:00
70,L00000000070,10674,11,2,PAID_OFF,2021-04-13,2027-04-14,72299.48,0.0,0.077172,72,MONTHLY,,0,VEHICLE,2021-04-13 00:00:00,2026-07-18 00:00:00
71,L00000000071,11753,9,5,CURRENT,2024-03-17,2044-03-17,238139.87,200162.1,0.041062,240,MONTHLY,2026-07-25,0,REAL_ESTATE,2024-03-17 00:00:00,2026-07-18 00:00:00
72,L00000000072,2822,13,15,PAID_OFF,2022-03-01,2023-03-01,27078.19,0.0,0.158181,12,MONTHLY,,0,UNSECURED,2022-03-01 00:00:00,2026-07-18 00:00:00
73,L00000000073,17140,10,11,PAID_OFF,2019-06-04,2039-06-04,124458.71,0.0,0.088716,240,MONTHLY,,0,REAL_ESTATE,2019-06-04 00:00:00,2026-07-18 00:00:00
74,L00000000074,8888,10,22,CURRENT,2026-03-09,2046-03-09,53012.89,51477.28,0.090919,240,MONTHLY,2026-07-22,0,REAL_ESTATE,2026-03-09 00:00:00,2026-07-18 00:00:00
75,L00000000075,19031,9,12,CURRENT,2021-10-28,2036-10-28,278565.04,188030.84,0.06505,180,MONTHLY,2026-08-12,0,REAL_ESTATE,2021-10-28 00:00:00,2026-07-18 00:00:00
76,L00000000076,12607,8,15,PAID_OFF,2024-05-20,2044-05-20,422655.13,0.0,0.035063,240,MONTHLY,,0,REAL_ESTATE,2024-05-20 00:00:00,2026-07-18 00:00:00
77,L00000000077,4705,10,25,CURRENT,2012-07-04,2022-07-04,178932.0,7914.83,0.077714,120,MONTHLY,2026-08-18,0,REAL_ESTATE,2012-07-04 00:00:00,2026-07-18 00:00:00
78,L00000000078,15296,11,25,CURRENT,2012-03-07,2016-03-07,67787.79,3011.65,0.075409,48,MONTHLY,2026-08-05,0,VEHICLE,2012-03-07 00:00:00,2026-07-18 00:00:00
79,L00000000079,3842,11,8,CURRENT,2025-08-19,2029-08-19,58597.98,42764.84,0.110162,48,MONTHLY,2026-08-05,0,VEHICLE,2025-08-19 00:00:00,2026-07-18 00:00:00
80,L00000000080,16226,10,9,CURRENT,2020-07-15,2030-07-15,69216.07,24900.04,0.102171,120,MONTHLY,2026-07-23,0,REAL_ESTATE,2020-07-15 00:00:00,2026-07-18 00:00:00
81,L00000000081,18828,8,9,CURRENT,2016-05-24,2036-05-24,413295.41,205644.28,0.036771,240,MONTHLY,2026-08-01,0,REAL_ESTATE,2016-05-24 00:00:00,2026-07-18 00:00:00
82,L00000000082,15939,11,4,DELINQUENT,2022-09-19,2025-09-19,46679.56,1987.54,0.071617,36,MONTHLY,2026-07-30,38,VEHICLE,2022-09-19 00:00:00,2026-07-18 00:00:00
83,L00000000083,1300,11,12,CURRENT,2022-07-28,2027-07-28,61298.22,11649.38,0.12149,60,MONTHLY,2026-08-12,0,VEHICLE,2022-07-28 00:00:00,2026-07-18 00:00:00
84,L00000000084,12961,13,20,CURRENT,2018-05-14,2023-05-14,3077.07,137.61,0.14078,60,MONTHLY,2026-07-22,0,UNSECURED,2018-05-14 00:00:00,2026-07-18 00:00:00
85,L00000000085,173,8,9,CURRENT,2020-09-26,2040-09-26,479447.16,291244.33,0.075548,240,MONTHLY,2026-07-28,0,REAL_ESTATE,2020-09-26 00:00:00,2026-07-18 00:00:00
86,L00000000086,2817,11,22,CURRENT,2021-02-11,2027-02-12,41550.35,4040.12,0.080661,72,MONTHLY,2026-07-27,0,VEHICLE,2021-02-11 00:00:00,2026-07-18 00:00:00
87,L00000000087,11756,12,9,CURRENT,2024-08-09,2030-08-10,67054.58,42593.5,0.123932,72,MONTHLY,2026-07-25,0,VEHICLE,2024-08-09 00:00:00,2026-07-18 00:00:00
88,L00000000088,18657,9,15,CURRENT,2017-04-05,2032-04-05,434027.9,170200.53,0.065084,180,MONTHLY,2026-07-19,0,REAL_ESTATE,2017-04-05 00:00:00,2026-07-18 00:00:00
89,L00000000089,1018,12,8,CURRENT,2020-02-28,2024-02-28,67027.49,2866.29,0.106012,48,MONTHLY,2026-07-26,0,VEHICLE,2020-02-28 00:00:00,2026-07-18 00:00:00
90,L00000000090,11451,10,18,CURRENT,2021-02-17,2031-02-17,214789.45,92189.92,0.070684,120,MONTHLY,2026-07-23,0,REAL_ESTATE,2021-02-17 00:00:00,2026-07-18 00:00:00
91,L00000000091,19945,9,20,CURRENT,2014-08-14,2034-08-14,131632.82,54112.28,0.06929,240,MONTHLY,2026-08-04,0,REAL_ESTATE,2014-08-14 00:00:00,2026-07-18 00:00:00
92,L00000000092,9958,8,14,CURRENT,2019-06-10,2049-06-10,637346.24,451075.0,0.079571,360,MONTHLY,2026-08-13,0,REAL_ESTATE,2019-06-10 00:00:00,2026-07-18 00:00:00
93,L00000000093,19549,11,21,CURRENT,2024-03-20,2028-03-20,46458.68,19543.49,0.067098,48,MONTHLY,2026-08-15,0,VEHICLE,2024-03-20 00:00:00,2026-07-18 00:00:00
94,L00000000094,9912,11,4,CURRENT,2010-04-13,2014-04-13,9479.44,449.2,0.09111,48,MONTHLY,2026-07-19,0,VEHICLE,2010-04-13 00:00:00,2026-07-18 00:00:00
95,L00000000095,6667,13,20,CURRENT,2011-11-01,2016-10-31,37940.98,1783.5,0.130089,60,MONTHLY,2026-07-30,0,UNSECURED,2011-11-01 00:00:00,2026-07-18 00:00:00
96,L00000000096,19989,13,17,PAID_OFF,2021-05-10,2022-05-10,37945.79,0.0,0.124406,12,MONTHLY,,0,UNSECURED,2021-05-10 00:00:00,2026-07-18 00:00:00
97,L00000000097,4135,10,24,CURRENT,2015-06-28,2030-06-28,175204.61,45542.57,0.076573,180,MONTHLY,2026-07-20,0,REAL_ESTATE,2015-06-28 00:00:00,2026-07-18 00:00:00
98,L00000000098,9626,11,17,CURRENT,2026-01-30,2029-01-30,51645.34,42184.49,0.079493,36,MONTHLY,2026-08-02,0,VEHICLE,2026-01-30 00:00:00,2026-07-18 00:00:00
99,L00000000099,15570,11,6,CURRENT,2021-10-22,2024-10-22,18811.56,839.95,0.046344,36,MONTHLY,2026-08-01,0,VEHICLE,2021-10-22 00:00:00,2026-07-18 00:00:00
100,L00000000100,5595,12,19,CURRENT,2013-02-11,2017-02-11,68405.35,3538.73,0.079632,48,MONTHLY,2026-07-21,0,VEHICLE,2013-02-11 00:00:00,2026-07-18 00:00:00
101,L00000000101,14785,8,16,PAID_OFF,2019-10-31,2034-10-31,641756.81,0.0,0.041906,180,MONTHLY,,0,REAL_ESTATE,2019-10-31 00:00:00,2026-07-18 00:00:00
102,L00000000102,2980,13,18,CURRENT,2022-11-05,2024-11-04,59728.13,2540.43,0.069407,24,MONTHLY,2026-07-23,0,UNSECURED,2022-11-05 00:00:00,2026-07-18 00:00:00
103,L00000000103,4365,8,25,CURRENT,2025-09-04,2045-09-04,654289.27,552286.08,0.044043,240,MONTHLY,2026-08-11,0,REAL_ESTATE,2025-09-04 00:00:00,2026-07-18 00:00:00
104,L00000000104,3932,13,14,CURRENT,2021-10-31,2026-10-31,44229.39,2392.87,0.143459,60,MONTHLY,2026-08-10,0,UNSECURED,2021-10-31 00:00:00,2026-07-18 00:00:00
105,L00000000105,6639,12,25,PAID_OFF,2025-03-22,2030-03-22,66593.85,0.0,0.101015,60,MONTHLY,,0,VEHICLE,2025-03-22 00:00:00,2026-07-18 00:00:00
106,L00000000106,9646,9,2,DELINQUENT,2015-02-06,2035-02-06,273521.75,102809.58,0.080768,240,MONTHLY,2026-08-09,86,REAL_ESTATE,2015-02-06 00:00:00,2026-07-18 00:00:00
107,L00000000107,14290,11,10,CURRENT,2025-01-15,2031-01-16,9653.5,6948.58,0.062578,72,MONTHLY,2026-08-06,0,VEHICLE,2025-01-15 00:00:00,2026-07-18 00:00:00
108,L00000000108,19019,8,20,CURRENT,2023-10-04,2038-10-04,378690.27,263796.24,0.03869,180,MONTHLY,2026-08-08,0,REAL_ESTATE,2023-10-04 00:00:00,2026-07-18 00:00:00
109,L00000000109,4740,12,15,CURRENT,2018-09-07,2022-09-07,12246.64,551.69,0.07458,48,MONTHLY,2026-07-28,0,VEHICLE,2018-09-07 00:00:00,2026-07-18 00:00:00
110,L00000000110,1561,12,5,CHARGED_OFF,2024-07-07,2027-07-08,40021.15,17111.74,0.112748,36,MONTHLY,2026-07-27,217,VEHICLE,2024-07-07 00:00:00,2026-07-18 00:00:00
111,L00000000111,18682,10,7,CURRENT,2023-10-22,2033-10-21,130603.96,90182.76,0.101853,120,MONTHLY,2026-08-06,0,REAL_ESTATE,2023-10-22 00:00:00,2026-07-18 00:00:00
112,L00000000112,8620,10,4,CURRENT,2020-08-07,2040-08-07,187908.72,138423.5,0.069981,240,MONTHLY,2026-08-17,0,REAL_ESTATE,2020-08-07 00:00:00,2026-07-18 00:00:00
113,L00000000113,9172,8,24,CURRENT,2011-08-09,2031-08-09,472416.21,119249.32,0.066303,240,MONTHLY,2026-08-12,0,REAL_ESTATE,2011-08-09 00:00:00,2026-07-18 00:00:00
114,L00000000114,18364,8,18,PAID_OFF,2024-03-09,2054-03-10,632558.21,0.0,0.064038,360,MONTHLY,,0,REAL_ESTATE,2024-03-09 00:00:00,2026-07-18 00:00:00
115,L00000000115,4594,11,24,CURRENT,2016-05-26,2019-05-27,42660.51,1891.96,0.11788,36,MONTHLY,2026-08-14,0,VEHICLE,2016-05-26 00:00:00,2026-07-18 00:00:00
116,L00000000116,13135,9,4,CURRENT,2021-02-16,2051-02-17,360591.3,264617.49,0.051639,360,MONTHLY,2026-08-08,0,REAL_ESTATE,2021-02-16 00:00:00,2026-07-18 00:00:00
117,L00000000117,17026,11,23,CURRENT,2019-05-18,2022-05-18,60661.02,2865.45,0.103127,36,MONTHLY,2026-08-16,0,VEHICLE,2019-05-18 00:00:00,2026-07-18 00:00:00
118,L00000000118,16576,9,24,CURRENT,2021-10-25,2051-10-26,695086.08,608161.5,0.083378,360,MONTHLY,2026-08-08,0,REAL_ESTATE,2021-10-25 00:00:00,2026-07-18 00:00:00
119,L00000000119,17207,10,2,CURRENT,2017-05-12,2032-05-12,43108.61,15587.07,0.0554,180,MONTHLY,2026-08-17,0,REAL_ESTATE,2017-05-12 00:00:00,2026-07-18 00:00:00
120,L00000000120,9927,8,6,DELINQUENT,2021-11-22,2051-11-23,370319.01,291890.18,0.079611,360,MONTHLY,2026-08-05,89,REAL_ESTATE,2021-11-22 00:00:00,2026-07-18 00:00:00
121,L00000000121,2927,10,14,CURRENT,2016-02-25,2036-02-25,217306.43,94544.39,0.085106,240,MONTHLY,2026-08-05,0,REAL_ESTATE,2016-02-25 00:00:00,2026-07-18 00:00:00
122,L00000000122,8124,9,6,CURRENT,2018-07-28,2038-07-28,471094.42,254291.41,0.0705,240,MONTHLY,2026-07-25,0,REAL_ESTATE,2018-07-28 00:00:00,2026-07-18 00:00:00
123,L00000000123,19874,13,20,CLOSED,2024-11-12,2028-11-12,48511.82,0.0,0.176918,48,MONTHLY,,0,UNSECURED,2024-11-12 00:00:00,2026-07-18 00:00:00
124,L00000000124,4856,10,15,DELINQUENT,2018-09-15,2033-09-15,69363.84,34512.82,0.073145,180,MONTHLY,2026-08-10,14,REAL_ESTATE,2018-09-15 00:00:00,2026-07-18 00:00:00
125,L00000000125,7787,12,13,CURRENT,2013-09-21,2017-09-21,50324.76,2371.22,0.052041,48,MONTHLY,2026-08-01,0,VEHICLE,2013-09-21 00:00:00,2026-07-18 00:00:00
126,L00000000126,16125,10,4,CURRENT,2022-06-23,2032-06-22,60848.84,37070.75,0.057055,120,MONTHLY,2026-08-11,0,REAL_ESTATE,2022-06-23 00:00:00,2026-07-18 00:00:00
127,L00000000127,8957,13,24,CURRENT,2019-01-01,2022-01-01,48757.74,2449.45,0.120738,36,MONTHLY,2026-07-24,0,UNSECURED,2019-01-01 00:00:00,2026-07-18 00:00:00
128,L00000000128,5122,10,5,CURRENT,2025-01-03,2035-01-03,44094.25,36580.42,0.088752,120,MONTHLY,2026-08-16,0,REAL_ESTATE,2025-01-03 00:00:00,2026-07-18 00:00:00
129,L00000000129,17807,12,25,CURRENT,2024-12-04,2029-12-04,18602.16,11523.11,0.078149,60,MONTHLY,2026-07-20,0,VEHICLE,2024-12-04 00:00:00,2026-07-18 00:00:00
130,L00000000130,18448,9,23,CURRENT,2013-01-20,2043-01-21,163833.81,82369.68,0.048726,360,MONTHLY,2026-08-09,0,REAL_ESTATE,2013-01-20 00:00:00,2026-07-18 00:00:00
131,L00000000131,10186,8,4,CURRENT,2024-01-09,2044-01-09,540020.06,401299.72,0.079558,240,MONTHLY,2026-07-19,0,REAL_ESTATE,2024-01-09 00:00:00,2026-07-18 00:00:00
132,L00000000132,123,12,11,CURRENT,2013-12-17,2017-12-17,29293.08,1275.34,0.114097,48,MONTHLY,2026-08-08,0,VEHICLE,2013-12-17 00:00:00,2026-07-18 00:00:00
133,L00000000133,18999,9,20,PAID_OFF,2023-01-12,2038-01-12,458151.76,0.0,0.084755,180,MONTHLY,,0,REAL_ESTATE,2023-01-12 00:00:00,2026-07-18 00:00:00
